"plot";"variable";"value"
219;"exp.trunk";"292.5"
27;"exp.trunk";"337.5"
126;"exp.trunk";"337.5"
141;"exp.trunk";"337.5"
233;"exp.trunk";"337.5"
235;"exp.trunk";"337.5"
18;"exp.trunk";"67.5"
170;"exp.trunk";"67.5"
246;"exp.trunk";"67.5"
19;"exp.trunk";
20;"exp.trunk";
80;"exp.trunk";
82;"exp.trunk";
86;"exp.trunk";
89;"exp.trunk";
90;"exp.trunk";
104;"exp.trunk";
106;"exp.trunk";
113;"exp.trunk";
121;"exp.trunk";
122;"exp.trunk";
135;"exp.trunk";
155;"exp.trunk";
156;"exp.trunk";
212;"exp.trunk";
220;"exp.trunk";
294;"exp.trunk";
392;"exp.trunk";
399;"exp.trunk";
435;"exp.trunk";
444;"exp.trunk";
452;"exp.trunk";
29;"forest.type";1
42;"forest.type";1
43;"forest.type";1
44;"forest.type";1
57;"forest.type";1
58;"forest.type";1
59;"forest.type";1
60;"forest.type";1
61;"forest.type";1
62;"forest.type";1
63;"forest.type";1
64;"forest.type";1
65;"forest.type";1
66;"forest.type";1
67;"forest.type";1
68;"forest.type";1
69;"forest.type";1
70;"forest.type";1
71;"forest.type";1
72;"forest.type";1
73;"forest.type";1
74;"forest.type";1
75;"forest.type";1
76;"forest.type";1
79;"forest.type";1
80;"forest.type";1
81;"forest.type";1
82;"forest.type";1
83;"forest.type";1
84;"forest.type";1
85;"forest.type";1
203;"forest.type";1
204;"forest.type";1
205;"forest.type";1
206;"forest.type";1
207;"forest.type";1
208;"forest.type";1
209;"forest.type";1
210;"forest.type";1
211;"forest.type";1
212;"forest.type";1
213;"forest.type";1
213;"forest.type";1
214;"forest.type";1
215;"forest.type";1
216;"forest.type";1
268;"forest.type";1
269;"forest.type";1
318;"forest.type";1
319;"forest.type";1
320;"forest.type";1
452;"forest.type";1
1;"forest.type";2
2;"forest.type";3
10;"forest.type";3
11;"forest.type";3
36;"forest.type";3
250;"forest.type";4
394;"forest.type";4
396;"forest.type";4
409;"forest.type";4
410;"forest.type";4
423;"forest.type";4
424;"forest.type";4
425;"forest.type";4
453;"forest.type";4
3;"forest.type";5
30;"forest.type";5
31;"forest.type";5
32;"forest.type";5
33;"forest.type";5
88;"forest.type";5
89;"forest.type";5
90;"forest.type";5
93;"forest.type";5
94;"forest.type";5
95;"forest.type";5
96;"forest.type";5
97;"forest.type";5
98;"forest.type";5
99;"forest.type";5
100;"forest.type";5
101;"forest.type";5
150;"forest.type";5
151;"forest.type";5
152;"forest.type";5
153;"forest.type";5
154;"forest.type";5
155;"forest.type";5
159;"forest.type";5
160;"forest.type";5
161;"forest.type";5
285;"forest.type";5
286;"forest.type";5
287;"forest.type";5
288;"forest.type";5
289;"forest.type";5
290;"forest.type";5
291;"forest.type";5
333;"forest.type";5
334;"forest.type";5
335;"forest.type";5
336;"forest.type";5
337;"forest.type";5
338;"forest.type";5
339;"forest.type";5
340;"forest.type";5
341;"forest.type";5
342;"forest.type";5
343;"forest.type";5
346;"forest.type";5
347;"forest.type";5
348;"forest.type";5
349;"forest.type";5
350;"forest.type";5
397;"forest.type";5
398;"forest.type";5
399;"forest.type";5
401;"forest.type";5
402;"forest.type";5
403;"forest.type";5
404;"forest.type";5
405;"forest.type";5
406;"forest.type";5
407;"forest.type";5
408;"forest.type";5
128;"forest.type";6
129;"forest.type";6
130;"forest.type";6
180;"forest.type";6
181;"forest.type";6
182;"forest.type";6
183;"forest.type";6
184;"forest.type";6
217;"forest.type";6
218;"forest.type";6
219;"forest.type";6
260;"forest.type";6
263;"forest.type";6
264;"forest.type";6
265;"forest.type";6
266;"forest.type";6
267;"forest.type";6
270;"forest.type";6
271;"forest.type";6
273;"forest.type";6
275;"forest.type";6
21;"forest.type";7
22;"forest.type";7
23;"forest.type";7
25;"forest.type";7
5;"forest.type";8
34;"forest.type";8
35;"forest.type";8
40;"forest.type";8
41;"forest.type";8
87;"forest.type";8
126;"forest.type";8
127;"forest.type";8
162;"forest.type";8
165;"forest.type";8
166;"forest.type";8
167;"forest.type";8
169;"forest.type";8
170;"forest.type";8
171;"forest.type";8
172;"forest.type";8
173;"forest.type";8
174;"forest.type";8
224;"forest.type";8
226;"forest.type";8
227;"forest.type";8
229;"forest.type";8
230;"forest.type";8
231;"forest.type";8
351;"forest.type";8
352;"forest.type";8
353;"forest.type";8
354;"forest.type";8
355;"forest.type";8
299;"forest.type";9
300;"forest.type";9
301;"forest.type";9
302;"forest.type";9
303;"forest.type";9
305;"forest.type";9
455;"forest.type";9
8;"forest.type";10
9;"forest.type";10
24;"forest.type";10
38;"forest.type";10
77;"forest.type";10
78;"forest.type";10
232;"forest.type";10
292;"forest.type";10
293;"forest.type";10
294;"forest.type";10
296;"forest.type";10
297;"forest.type";10
315;"forest.type";10
390;"forest.type";10
391;"forest.type";10
392;"forest.type";10
393;"forest.type";10
395;"forest.type";10
413;"forest.type";10
432;"forest.type";10
433;"forest.type";10
434;"forest.type";10
308;"forest.type";11
309;"forest.type";11
415;"forest.type";11
416;"forest.type";11
417;"forest.type";11
418;"forest.type";11
419;"forest.type";11
420;"forest.type";11
422;"forest.type";11
4;"forest.type";13
26;"forest.type";13
27;"forest.type";13
39;"forest.type";13
251;"forest.type";13
252;"forest.type";13
6;"forest.type";14
7;"forest.type";14
114;"forest.type";15
115;"forest.type";15
116;"forest.type";15
117;"forest.type";15
118;"forest.type";15
119;"forest.type";15
120;"forest.type";15
121;"forest.type";15
122;"forest.type";15
385;"forest.type";15
386;"forest.type";15
387;"forest.type";15
388;"forest.type";15
389;"forest.type";15
12;"forest.type";16
13;"forest.type";16
255;"forest.type";16
256;"forest.type";16
257;"forest.type";16
258;"forest.type";16
259;"forest.type";16
14;"forest.type";17
15;"forest.type";17
16;"forest.type";17
17;"forest.type";18
18;"forest.type";18
19;"forest.type";19
20;"forest.type";19
28;"forest.type";20
53;"forest.type";20
54;"forest.type";20
55;"forest.type";20
56;"forest.type";20
233;"forest.type";20
253;"forest.type";20
254;"forest.type";20
276;"forest.type";20
277;"forest.type";20
278;"forest.type";20
279;"forest.type";20
280;"forest.type";20
281;"forest.type";20
282;"forest.type";20
283;"forest.type";20
284;"forest.type";20
310;"forest.type";20
312;"forest.type";20
427;"forest.type";20
428;"forest.type";20
429;"forest.type";20
430;"forest.type";20
431;"forest.type";20
435;"forest.type";20
454;"forest.type";20
123;"forest.type";21
124;"forest.type";21
125;"forest.type";21
131;"forest.type";21
132;"forest.type";21
133;"forest.type";21
134;"forest.type";21
135;"forest.type";21
136;"forest.type";21
137;"forest.type";21
138;"forest.type";21
139;"forest.type";21
140;"forest.type";21
141;"forest.type";21
142;"forest.type";21
143;"forest.type";21
220;"forest.type";21
221;"forest.type";21
222;"forest.type";21
223;"forest.type";21
234;"forest.type";21
235;"forest.type";21
236;"forest.type";21
237;"forest.type";21
238;"forest.type";21
239;"forest.type";21
240;"forest.type";21
241;"forest.type";21
242;"forest.type";21
243;"forest.type";21
244;"forest.type";21
245;"forest.type";21
246;"forest.type";21
247;"forest.type";21
248;"forest.type";21
249;"forest.type";21
321;"forest.type";21
322;"forest.type";21
380;"forest.type";21
381;"forest.type";21
382;"forest.type";21
383;"forest.type";21
384;"forest.type";21
144;"forest.type";22
145;"forest.type";22
146;"forest.type";22
147;"forest.type";22
148;"forest.type";22
149;"forest.type";22
37;"forest.type";
46;"forest.type";
47;"forest.type";
48;"forest.type";
50;"forest.type";
51;"forest.type";
52;"forest.type";
86;"forest.type";
91;"forest.type";
92;"forest.type";
102;"forest.type";
103;"forest.type";
104;"forest.type";
105;"forest.type";
106;"forest.type";
107;"forest.type";
108;"forest.type";
109;"forest.type";
110;"forest.type";
111;"forest.type";
112;"forest.type";
113;"forest.type";
156;"forest.type";
157;"forest.type";
158;"forest.type";
175;"forest.type";
177;"forest.type";
185;"forest.type";
186;"forest.type";
187;"forest.type";
188;"forest.type";
189;"forest.type";
190;"forest.type";
191;"forest.type";
192;"forest.type";
194;"forest.type";
195;"forest.type";
196;"forest.type";
197;"forest.type";
199;"forest.type";
200;"forest.type";
201;"forest.type";
202;"forest.type";
306;"forest.type";
307;"forest.type";
316;"forest.type";
323;"forest.type";
324;"forest.type";
325;"forest.type";
326;"forest.type";
327;"forest.type";
329;"forest.type";
358;"forest.type";
359;"forest.type";
360;"forest.type";
362;"forest.type";
363;"forest.type";
364;"forest.type";
365;"forest.type";
366;"forest.type";
369;"forest.type";
370;"forest.type";
373;"forest.type";
374;"forest.type";
375;"forest.type";
376;"forest.type";
377;"forest.type";
378;"forest.type";
379;"forest.type";
412;"forest.type";
414;"forest.type";
438;"forest.type";
442;"forest.type";
443;"forest.type";
444;"forest.type";
445;"forest.type";
446;"forest.type";
447;"forest.type";
448;"forest.type";
449;"forest.type";
450;"forest.type";
451;"forest.type";
175;"geomorphology";1
177;"geomorphology";1
323;"geomorphology";1
324;"geomorphology";1
325;"geomorphology";1
326;"geomorphology";1
327;"geomorphology";1
329;"geomorphology";1
433;"geomorphology";1
438;"geomorphology";1
442;"geomorphology";1
443;"geomorphology";1
444;"geomorphology";1
445;"geomorphology";1
446;"geomorphology";1
447;"geomorphology";1
448;"geomorphology";1
449;"geomorphology";1
450;"geomorphology";1
451;"geomorphology";1
4;"geomorphology";2
8;"geomorphology";2
10;"geomorphology";2
11;"geomorphology";2
12;"geomorphology";2
13;"geomorphology";2
14;"geomorphology";2
15;"geomorphology";2
16;"geomorphology";2
19;"geomorphology";2
20;"geomorphology";2
21;"geomorphology";2
22;"geomorphology";2
23;"geomorphology";2
24;"geomorphology";2
25;"geomorphology";2
26;"geomorphology";2
27;"geomorphology";2
29;"geomorphology";2
30;"geomorphology";2
31;"geomorphology";2
32;"geomorphology";2
33;"geomorphology";2
34;"geomorphology";2
35;"geomorphology";2
36;"geomorphology";2
38;"geomorphology";2
39;"geomorphology";2
40;"geomorphology";2
42;"geomorphology";2
43;"geomorphology";2
44;"geomorphology";2
46;"geomorphology";2
47;"geomorphology";2
48;"geomorphology";2
57;"geomorphology";2
58;"geomorphology";2
59;"geomorphology";2
64;"geomorphology";2
65;"geomorphology";2
79;"geomorphology";2
80;"geomorphology";2
81;"geomorphology";2
82;"geomorphology";2
83;"geomorphology";2
84;"geomorphology";2
85;"geomorphology";2
93;"geomorphology";2
94;"geomorphology";2
95;"geomorphology";2
96;"geomorphology";2
97;"geomorphology";2
98;"geomorphology";2
99;"geomorphology";2
100;"geomorphology";2
101;"geomorphology";2
107;"geomorphology";2
108;"geomorphology";2
109;"geomorphology";2
110;"geomorphology";2
111;"geomorphology";2
112;"geomorphology";2
113;"geomorphology";2
126;"geomorphology";2
127;"geomorphology";2
128;"geomorphology";2
129;"geomorphology";2
130;"geomorphology";2
144;"geomorphology";2
145;"geomorphology";2
146;"geomorphology";2
147;"geomorphology";2
148;"geomorphology";2
149;"geomorphology";2
195;"geomorphology";2
196;"geomorphology";2
197;"geomorphology";2
217;"geomorphology";2
218;"geomorphology";2
219;"geomorphology";2
222;"geomorphology";2
223;"geomorphology";2
247;"geomorphology";2
248;"geomorphology";2
250;"geomorphology";2
255;"geomorphology";2
256;"geomorphology";2
257;"geomorphology";2
258;"geomorphology";2
259;"geomorphology";2
260;"geomorphology";2
263;"geomorphology";2
264;"geomorphology";2
265;"geomorphology";2
266;"geomorphology";2
267;"geomorphology";2
268;"geomorphology";2
269;"geomorphology";2
270;"geomorphology";2
271;"geomorphology";2
273;"geomorphology";2
275;"geomorphology";2
276;"geomorphology";2
277;"geomorphology";2
278;"geomorphology";2
279;"geomorphology";2
280;"geomorphology";2
281;"geomorphology";2
282;"geomorphology";2
283;"geomorphology";2
284;"geomorphology";2
285;"geomorphology";2
286;"geomorphology";2
287;"geomorphology";2
288;"geomorphology";2
290;"geomorphology";2
291;"geomorphology";2
299;"geomorphology";2
300;"geomorphology";2
301;"geomorphology";2
302;"geomorphology";2
303;"geomorphology";2
305;"geomorphology";2
306;"geomorphology";2
307;"geomorphology";2
308;"geomorphology";2
309;"geomorphology";2
318;"geomorphology";2
319;"geomorphology";2
320;"geomorphology";2
321;"geomorphology";2
322;"geomorphology";2
333;"geomorphology";2
334;"geomorphology";2
335;"geomorphology";2
336;"geomorphology";2
337;"geomorphology";2
338;"geomorphology";2
339;"geomorphology";2
346;"geomorphology";2
347;"geomorphology";2
348;"geomorphology";2
349;"geomorphology";2
350;"geomorphology";2
351;"geomorphology";2
352;"geomorphology";2
397;"geomorphology";2
398;"geomorphology";2
399;"geomorphology";2
401;"geomorphology";2
409;"geomorphology";2
410;"geomorphology";2
412;"geomorphology";2
413;"geomorphology";2
414;"geomorphology";2
415;"geomorphology";2
416;"geomorphology";2
417;"geomorphology";2
418;"geomorphology";2
419;"geomorphology";2
423;"geomorphology";2
424;"geomorphology";2
425;"geomorphology";2
427;"geomorphology";2
428;"geomorphology";2
429;"geomorphology";2
430;"geomorphology";2
431;"geomorphology";2
434;"geomorphology";2
435;"geomorphology";2
453;"geomorphology";2
454;"geomorphology";2
455;"geomorphology";2
1;"geomorphology";3
2;"geomorphology";3
3;"geomorphology";3
5;"geomorphology";3
6;"geomorphology";3
7;"geomorphology";3
9;"geomorphology";3
17;"geomorphology";3
18;"geomorphology";3
28;"geomorphology";3
37;"geomorphology";3
41;"geomorphology";3
50;"geomorphology";3
51;"geomorphology";3
52;"geomorphology";3
53;"geomorphology";3
54;"geomorphology";3
55;"geomorphology";3
56;"geomorphology";3
60;"geomorphology";3
61;"geomorphology";3
62;"geomorphology";3
63;"geomorphology";3
66;"geomorphology";3
67;"geomorphology";3
68;"geomorphology";3
69;"geomorphology";3
70;"geomorphology";3
71;"geomorphology";3
72;"geomorphology";3
73;"geomorphology";3
74;"geomorphology";3
75;"geomorphology";3
76;"geomorphology";3
86;"geomorphology";3
87;"geomorphology";3
88;"geomorphology";3
89;"geomorphology";3
90;"geomorphology";3
91;"geomorphology";3
92;"geomorphology";3
102;"geomorphology";3
103;"geomorphology";3
104;"geomorphology";3
105;"geomorphology";3
106;"geomorphology";3
114;"geomorphology";3
115;"geomorphology";3
116;"geomorphology";3
117;"geomorphology";3
118;"geomorphology";3
119;"geomorphology";3
120;"geomorphology";3
121;"geomorphology";3
122;"geomorphology";3
123;"geomorphology";3
124;"geomorphology";3
125;"geomorphology";3
131;"geomorphology";3
132;"geomorphology";3
133;"geomorphology";3
134;"geomorphology";3
135;"geomorphology";3
136;"geomorphology";3
137;"geomorphology";3
138;"geomorphology";3
139;"geomorphology";3
140;"geomorphology";3
141;"geomorphology";3
142;"geomorphology";3
143;"geomorphology";3
173;"geomorphology";3
174;"geomorphology";3
199;"geomorphology";3
200;"geomorphology";3
201;"geomorphology";3
202;"geomorphology";3
203;"geomorphology";3
204;"geomorphology";3
205;"geomorphology";3
206;"geomorphology";3
207;"geomorphology";3
208;"geomorphology";3
209;"geomorphology";3
210;"geomorphology";3
211;"geomorphology";3
212;"geomorphology";3
213;"geomorphology";3
213;"geomorphology";3
214;"geomorphology";3
215;"geomorphology";3
216;"geomorphology";3
220;"geomorphology";3
221;"geomorphology";3
224;"geomorphology";3
226;"geomorphology";3
227;"geomorphology";3
229;"geomorphology";3
230;"geomorphology";3
231;"geomorphology";3
232;"geomorphology";3
233;"geomorphology";3
234;"geomorphology";3
235;"geomorphology";3
236;"geomorphology";3
237;"geomorphology";3
238;"geomorphology";3
239;"geomorphology";3
240;"geomorphology";3
241;"geomorphology";3
242;"geomorphology";3
243;"geomorphology";3
244;"geomorphology";3
245;"geomorphology";3
246;"geomorphology";3
249;"geomorphology";3
251;"geomorphology";3
252;"geomorphology";3
253;"geomorphology";3
254;"geomorphology";3
353;"geomorphology";3
354;"geomorphology";3
355;"geomorphology";3
358;"geomorphology";3
359;"geomorphology";3
360;"geomorphology";3
362;"geomorphology";3
363;"geomorphology";3
364;"geomorphology";3
365;"geomorphology";3
366;"geomorphology";3
369;"geomorphology";3
370;"geomorphology";3
373;"geomorphology";3
374;"geomorphology";3
375;"geomorphology";3
376;"geomorphology";3
377;"geomorphology";3
378;"geomorphology";3
379;"geomorphology";3
380;"geomorphology";3
381;"geomorphology";3
382;"geomorphology";3
383;"geomorphology";3
384;"geomorphology";3
385;"geomorphology";3
386;"geomorphology";3
387;"geomorphology";3
388;"geomorphology";3
389;"geomorphology";3
390;"geomorphology";3
391;"geomorphology";3
392;"geomorphology";3
393;"geomorphology";3
394;"geomorphology";3
395;"geomorphology";3
396;"geomorphology";3
402;"geomorphology";3
403;"geomorphology";3
404;"geomorphology";3
405;"geomorphology";3
406;"geomorphology";3
452;"geomorphology";3
77;"geomorphology";4
78;"geomorphology";4
150;"geomorphology";4
151;"geomorphology";4
152;"geomorphology";4
153;"geomorphology";4
154;"geomorphology";4
155;"geomorphology";4
156;"geomorphology";4
157;"geomorphology";4
158;"geomorphology";4
159;"geomorphology";4
160;"geomorphology";4
161;"geomorphology";4
180;"geomorphology";4
181;"geomorphology";4
182;"geomorphology";4
183;"geomorphology";4
184;"geomorphology";4
191;"geomorphology";4
192;"geomorphology";4
194;"geomorphology";4
289;"geomorphology";4
292;"geomorphology";4
293;"geomorphology";4
294;"geomorphology";4
296;"geomorphology";4
297;"geomorphology";4
310;"geomorphology";4
312;"geomorphology";4
315;"geomorphology";4
316;"geomorphology";4
340;"geomorphology";4
341;"geomorphology";4
342;"geomorphology";4
343;"geomorphology";4
407;"geomorphology";4
408;"geomorphology";4
162;"geomorphology";5
165;"geomorphology";5
166;"geomorphology";5
167;"geomorphology";5
169;"geomorphology";5
170;"geomorphology";5
171;"geomorphology";5
172;"geomorphology";5
185;"geomorphology";5
186;"geomorphology";5
187;"geomorphology";5
188;"geomorphology";5
189;"geomorphology";5
190;"geomorphology";5
420;"geomorphology";5
422;"geomorphology";5
432;"geomorphology";5
1;"pl.lower.limit";0
4;"pl.lower.limit";0
6;"pl.lower.limit";0
7;"pl.lower.limit";0
8;"pl.lower.limit";0
9;"pl.lower.limit";0
10;"pl.lower.limit";0
11;"pl.lower.limit";0
12;"pl.lower.limit";0
13;"pl.lower.limit";0
14;"pl.lower.limit";0
15;"pl.lower.limit";0
16;"pl.lower.limit";0
17;"pl.lower.limit";0
18;"pl.lower.limit";0
19;"pl.lower.limit";0
20;"pl.lower.limit";0
21;"pl.lower.limit";0
22;"pl.lower.limit";0
23;"pl.lower.limit";0
25;"pl.lower.limit";0
26;"pl.lower.limit";0
27;"pl.lower.limit";0
28;"pl.lower.limit";0
29;"pl.lower.limit";0
30;"pl.lower.limit";0
31;"pl.lower.limit";0
32;"pl.lower.limit";0
33;"pl.lower.limit";0
34;"pl.lower.limit";0
35;"pl.lower.limit";0
36;"pl.lower.limit";0
39;"pl.lower.limit";0
51;"pl.lower.limit";0
85;"pl.lower.limit";0
86;"pl.lower.limit";0
126;"pl.lower.limit";0
204;"pl.lower.limit";0
214;"pl.lower.limit";0
254;"pl.lower.limit";0
266;"pl.lower.limit";0
284;"pl.lower.limit";0
287;"pl.lower.limit";0
288;"pl.lower.limit";0
301;"pl.lower.limit";0
392;"pl.lower.limit";0
401;"pl.lower.limit";0
375;"pl.lower.limit";5
387;"pl.lower.limit";5
117;"pl.lower.limit";10
183;"pl.lower.limit";10
236;"pl.lower.limit";10
237;"pl.lower.limit";10
294;"pl.lower.limit";10
389;"pl.lower.limit";10
404;"pl.lower.limit";10
424;"pl.lower.limit";10
3;"pl.lower.limit";20
47;"pl.lower.limit";20
48;"pl.lower.limit";20
171;"pl.lower.limit";20
216;"pl.lower.limit";20
247;"pl.lower.limit";20
336;"pl.lower.limit";20
78;"pl.lower.limit";25
282;"pl.lower.limit";25
307;"pl.lower.limit";25
391;"pl.lower.limit";25
65;"pl.lower.limit";30
94;"pl.lower.limit";30
140;"pl.lower.limit";30
276;"pl.lower.limit";30
279;"pl.lower.limit";30
283;"pl.lower.limit";30
365;"pl.lower.limit";30
428;"pl.lower.limit";30
240;"pl.lower.limit";35
280;"pl.lower.limit";35
40;"pl.lower.limit";40
52;"pl.lower.limit";40
182;"pl.lower.limit";40
320;"pl.lower.limit";40
352;"pl.lower.limit";40
366;"pl.lower.limit";40
158;"pl.lower.limit";45
148;"pl.lower.limit";50
155;"pl.lower.limit";50
217;"pl.lower.limit";50
243;"pl.lower.limit";50
265;"pl.lower.limit";50
346;"pl.lower.limit";50
350;"pl.lower.limit";50
219;"pl.lower.limit";55
337;"pl.lower.limit";55
377;"pl.lower.limit";55
141;"pl.lower.limit";60
376;"pl.lower.limit";60
221;"pl.lower.limit";65
244;"pl.lower.limit";65
382;"pl.lower.limit";65
451;"pl.lower.limit";65
369;"pl.lower.limit";68
54;"pl.lower.limit";70
130;"pl.lower.limit";70
174;"pl.lower.limit";70
245;"pl.lower.limit";70
252;"pl.lower.limit";70
302;"pl.lower.limit";70
303;"pl.lower.limit";70
309;"pl.lower.limit";70
318;"pl.lower.limit";70
172;"pl.lower.limit";75
296;"pl.lower.limit";75
432;"pl.lower.limit";75
64;"pl.lower.limit";80
83;"pl.lower.limit";80
92;"pl.lower.limit";80
107;"pl.lower.limit";80
150;"pl.lower.limit";80
260;"pl.lower.limit";80
278;"pl.lower.limit";80
308;"pl.lower.limit";80
353;"pl.lower.limit";80
381;"pl.lower.limit";80
414;"pl.lower.limit";80
446;"pl.lower.limit";80
160;"pl.lower.limit";85
351;"pl.lower.limit";85
354;"pl.lower.limit";85
5;"pl.lower.limit";90
98;"pl.lower.limit";90
133;"pl.lower.limit";90
251;"pl.lower.limit";90
257;"pl.lower.limit";90
268;"pl.lower.limit";90
300;"pl.lower.limit";90
348;"pl.lower.limit";90
364;"pl.lower.limit";90
379;"pl.lower.limit";90
447;"pl.lower.limit";95
37;"pl.lower.limit";100
38;"pl.lower.limit";100
75;"pl.lower.limit";100
84;"pl.lower.limit";100
105;"pl.lower.limit";100
151;"pl.lower.limit";100
165;"pl.lower.limit";100
192;"pl.lower.limit";100
256;"pl.lower.limit";100
327;"pl.lower.limit";100
335;"pl.lower.limit";100
415;"pl.lower.limit";100
435;"pl.lower.limit";100
170;"pl.lower.limit";105
374;"pl.lower.limit";105
413;"pl.lower.limit";105
42;"pl.lower.limit";110
59;"pl.lower.limit";110
74;"pl.lower.limit";110
87;"pl.lower.limit";110
95;"pl.lower.limit";110
96;"pl.lower.limit";110
101;"pl.lower.limit";110
128;"pl.lower.limit";110
143;"pl.lower.limit";110
154;"pl.lower.limit";110
162;"pl.lower.limit";110
255;"pl.lower.limit";110
292;"pl.lower.limit";110
347;"pl.lower.limit";110
395;"pl.lower.limit";110
397;"pl.lower.limit";110
403;"pl.lower.limit";110
408;"pl.lower.limit";110
417;"pl.lower.limit";110
423;"pl.lower.limit";110
430;"pl.lower.limit";110
442;"pl.lower.limit";110
444;"pl.lower.limit";110
454;"pl.lower.limit";110
132;"pl.lower.limit";115
289;"pl.lower.limit";115
402;"pl.lower.limit";115
407;"pl.lower.limit";115
41;"pl.lower.limit";120
53;"pl.lower.limit";120
76;"pl.lower.limit";120
79;"pl.lower.limit";120
80;"pl.lower.limit";120
81;"pl.lower.limit";120
82;"pl.lower.limit";120
116;"pl.lower.limit";120
124;"pl.lower.limit";120
125;"pl.lower.limit";120
127;"pl.lower.limit";120
135;"pl.lower.limit";120
146;"pl.lower.limit";120
157;"pl.lower.limit";120
181;"pl.lower.limit";120
189;"pl.lower.limit";120
191;"pl.lower.limit";120
206;"pl.lower.limit";120
215;"pl.lower.limit";120
242;"pl.lower.limit";120
290;"pl.lower.limit";120
291;"pl.lower.limit";120
329;"pl.lower.limit";120
339;"pl.lower.limit";120
373;"pl.lower.limit";120
388;"pl.lower.limit";120
406;"pl.lower.limit";120
409;"pl.lower.limit";120
422;"pl.lower.limit";120
433;"pl.lower.limit";120
443;"pl.lower.limit";120
450;"pl.lower.limit";120
453;"pl.lower.limit";120
277;"pl.lower.limit";125
363;"pl.lower.limit";125
385;"pl.lower.limit";125
386;"pl.lower.limit";125
412;"pl.lower.limit";125
434;"pl.lower.limit";125
445;"pl.lower.limit";125
58;"pl.lower.limit";130
89;"pl.lower.limit";130
102;"pl.lower.limit";130
115;"pl.lower.limit";130
119;"pl.lower.limit";130
134;"pl.lower.limit";130
136;"pl.lower.limit";130
139;"pl.lower.limit";130
185;"pl.lower.limit";130
196;"pl.lower.limit";130
205;"pl.lower.limit";130
239;"pl.lower.limit";130
248;"pl.lower.limit";130
275;"pl.lower.limit";130
319;"pl.lower.limit";130
338;"pl.lower.limit";130
342;"pl.lower.limit";130
358;"pl.lower.limit";130
394;"pl.lower.limit";130
398;"pl.lower.limit";130
399;"pl.lower.limit";130
420;"pl.lower.limit";130
431;"pl.lower.limit";130
449;"pl.lower.limit";130
103;"pl.lower.limit";135
138;"pl.lower.limit";135
194;"pl.lower.limit";135
201;"pl.lower.limit";135
267;"pl.lower.limit";135
384;"pl.lower.limit";135
390;"pl.lower.limit";135
106;"pl.lower.limit";140
118;"pl.lower.limit";140
203;"pl.lower.limit";140
208;"pl.lower.limit";140
220;"pl.lower.limit";140
223;"pl.lower.limit";140
232;"pl.lower.limit";140
234;"pl.lower.limit";140
238;"pl.lower.limit";140
253;"pl.lower.limit";140
258;"pl.lower.limit";140
285;"pl.lower.limit";140
286;"pl.lower.limit";140
305;"pl.lower.limit";140
315;"pl.lower.limit";140
322;"pl.lower.limit";140
323;"pl.lower.limit";140
324;"pl.lower.limit";140
333;"pl.lower.limit";140
349;"pl.lower.limit";140
360;"pl.lower.limit";140
380;"pl.lower.limit";140
405;"pl.lower.limit";140
416;"pl.lower.limit";140
418;"pl.lower.limit";140
419;"pl.lower.limit";140
425;"pl.lower.limit";140
427;"pl.lower.limit";140
429;"pl.lower.limit";140
448;"pl.lower.limit";140
100;"pl.lower.limit";145
410;"pl.lower.limit";145
55;"pl.lower.limit";150
57;"pl.lower.limit";150
63;"pl.lower.limit";150
77;"pl.lower.limit";150
88;"pl.lower.limit";150
91;"pl.lower.limit";150
93;"pl.lower.limit";150
123;"pl.lower.limit";150
129;"pl.lower.limit";150
137;"pl.lower.limit";150
145;"pl.lower.limit";150
153;"pl.lower.limit";150
180;"pl.lower.limit";150
186;"pl.lower.limit";150
187;"pl.lower.limit";150
235;"pl.lower.limit";150
241;"pl.lower.limit";150
293;"pl.lower.limit";150
299;"pl.lower.limit";150
310;"pl.lower.limit";150
326;"pl.lower.limit";150
340;"pl.lower.limit";150
359;"pl.lower.limit";150
396;"pl.lower.limit";150
218;"pl.lower.limit";155
378;"pl.lower.limit";155
2;"pl.lower.limit";160
50;"pl.lower.limit";160
97;"pl.lower.limit";160
99;"pl.lower.limit";160
131;"pl.lower.limit";160
142;"pl.lower.limit";160
159;"pl.lower.limit";160
184;"pl.lower.limit";160
195;"pl.lower.limit";160
199;"pl.lower.limit";160
200;"pl.lower.limit";160
202;"pl.lower.limit";160
213;"pl.lower.limit";160
213;"pl.lower.limit";160
263;"pl.lower.limit";160
264;"pl.lower.limit";160
297;"pl.lower.limit";160
316;"pl.lower.limit";160
325;"pl.lower.limit";160
362;"pl.lower.limit";160
383;"pl.lower.limit";160
455;"pl.lower.limit";160
207;"pl.lower.limit";165
233;"pl.lower.limit";165
270;"pl.lower.limit";165
281;"pl.lower.limit";165
90;"pl.lower.limit";170
114;"pl.lower.limit";170
120;"pl.lower.limit";170
149;"pl.lower.limit";170
152;"pl.lower.limit";170
161;"pl.lower.limit";170
173;"pl.lower.limit";170
306;"pl.lower.limit";170
343;"pl.lower.limit";170
355;"pl.lower.limit";170
46;"pl.lower.limit";180
144;"pl.lower.limit";180
188;"pl.lower.limit";180
197;"pl.lower.limit";180
250;"pl.lower.limit";180
269;"pl.lower.limit";180
334;"pl.lower.limit";185
43;"pl.lower.limit";190
44;"pl.lower.limit";190
156;"pl.lower.limit";190
190;"pl.lower.limit";190
